Comment,Sentiment
I think this two team also playing IPL 2025 final,Neutral
"Sat20 mi cape town very strong team tha specially unke batsman jadha bowler😬rabada+ boul+ rashid Khan <br>Bho deserve karte hai trophy 🏆😅<br>Ipl mi champion hoga eae nahi hoge badme pata chal jayega,par mi ipl mai strong team hai bho final Tak jarur pahuchega eae confirm hai <br>Bout+ bumrah+ chahar+ hardik dangerous pace attack 😬",Positive
HATED BY MANY DEFEATED BY NONE<br>~MI🎭,Negative
Nice match,Positive
"<a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=326"">5:26</a> 😂😂😂😂",Neutral
"<a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=322"">5:22</a>  Someone got flipped 🙃 in the stand 😂😂😂. Hilarious 😄",Positive
Mi fans assemble here🎉🎉🎉,Neutral
Mumbai Indians huniya hila denge hum 🥳🥳🔥🔥,Neutral
Mi❤❤<br>Ab koi league nhi bachi hai <br>Jisme mi jeeti na ho🫡🫡🫡<br>Power of sudarshan chakra 🙏🙏,Neutral
Mi the Goated franchise 🗿🔥💙💙,Neutral
Looks like another fixing match,Neutral
👍👍👍👍☺️☺️☺️,Neutral
"Bhai <a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=209"">3:29</a> bhai ye overton to aj India ke khilaf khel raha hai itni jldi yha aake mat h khelne laga",Neutral
Goat of ipl mumbai indians,Neutral
Whatever you do... never let a MI franchise enter the final🤫🗿,Neutral
What a wonderful 👍 league this is !,Positive
best T20 League after IPL,Positive
"Again my girl Kavyas heartbreak 💔 💔..but You cant Win trophy with South African Player&#39;s Like Markram,Klassen,Marco jenson... They are Choked by Destiny it&#39;s a fact......",Positive
Rashid Khan ne 2024 t 20 world cup mai semi final south africa se afganistan ka har ka badla sat20 mai le liya 😅<br>2024 t 20 world cup mai makram ke south africa ne afganistan ko harake bhahar Kia tha <br>Uska badla mi cape town ka captain banke rashid Khan ne makram ko final harake le liya 😅<br>Is ko bolte hai great revenge 😊,Positive
"(Mi capetown out)<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=79"">1:19</a> 1st (rickleton)😢<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=96"">1:36</a> 2nd (hendrics)😢<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=144"">2:24</a> 3rd (dussen)😢<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=198"">3:18</a> rth (Linda)😢<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=274"">4:34</a> 5th (bervis)😢😢<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=336"">5:36</a> 6th (connor)<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=369"">6:09</a> 7th (rashid)😢<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=402"">6:42</a> 8th( bosch)",Neutral
DC 2025,Neutral
Congratulations for mi,Neutral
Mumbai cooking everywhere!!!!,Neutral
Jesus . Can we just ban woman commentators.,Neutral
I hate when the tittle say how has win the match please don&#39;t mention the winner it spoil the interest of watching match,Neutral
As a CSK fan... 🫶🫡,Neutral
Lhuan dre pretorious dewalt brevis ☠️☠️,Neutral
Rickelton shorts same like d kock,Neutral
Pr fan here 😢😢😢😢😢😢,Neutral
IPL me csk ka fan hu or SA20 me mi ka fan hu ❤❤,Neutral
🎉😢,Neutral
Congratulations 🎉🥳 MI.. HITMAN45 👑☠️🗿× RICKELTAN44 💀🥵.. MUMBAI INDIANS 2025 🔥🔥🔥🔥✅✅✅✅,Neutral
Mi played very well 🙏🇮🇳,Positive
Sad for sunrisers missed a hattrick😢,Negative
Mi 💙🏆💫🔥,Neutral
"<a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=325"">5:25</a> wtf!?😂🤣",Neutral
Mi Trophy Cabinate<br>Ilt20<br>Clt20<br>Mlct20<br>Wpl<br>Ipl<br>Sa20<br>Aamchi Mumbai 🥳🥳🎉🎉,Neutral
"(Sunrises wickets)<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=511"">8:31</a> 1st(bedinham)😅<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=535"">8:55</a> 2nd(hermann)😅<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=601"">10:01</a> 3rd(abel)😢<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=621"">10:21</a> rth(de zorzi)<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=652"">10:52</a> 5th(markram)<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=671"">11:11</a> 6th(stubs)<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=689"">11:29</a> 7th(jansen)<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=715"">11:55</a> 8th(dawsen)<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=736"">12:16</a> 9th (overton)😢<br><a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=758"">12:38</a> 10th wicket😢😢",Neutral
Cheers 🥂 guys sec 🧡 skipper Aiden Markram and team 🧡 you have been superb after losing first 3 matches comeback was 🔥cheers 🥂 still 2 times champions 🏆💪,Positive
This is my new cricket gaming🎮 channel😊,Positive
The best catching team i seen after so many years,Positive
Rickelton plays like Quintan dicock,Neutral
Kavya maran fans assmble here🎉🎉🎉,Neutral
Mi dominate in every league 💙💙💙💙🤩🥳,Neutral
💐💐👆💪💪🤙🤙❤❤💐💐,Neutral
Bowling wins the tournament!MICT bowling - Rabada boult  rashid khan the best ever🔥🔥🔥,Positive
Congratulations mi cape town for becoming champions of sa20 2025. Last two seasons bottom of the points table. This season champions. All of them were are at the best the mi cape town.,Positive
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Neutral
Mi king of king🎉 congratulations 🎉❤,Neutral
I am big fan cricket,Neutral
Mi most goated team ever,Positive
Mi winned Ipl<br>Mi winned Majour league Cricket<br>Mi winned Dubai T20<br>Mi winned Sa 20 <br>wow,Neutral
Fix match💯 % 🤣🤣🤣🇮🇳🇮🇳🇮🇳,Neutral
MI franchise 🗿🏆,Neutral
Incredible👍😍🤩,Neutral
"Rohit(VC)<br>Rickelton(W)<br>Will jacks<br>Surya kumar yadav <br>Tilak Verma<br>Hardik pandya(C)<br>Naman dhir<br>Mitchell santner<br>Deepak chahar <br>Trent boult <br>Jaspreet bumrah <br><br>Impact(Allah ghazanfar, robin mirz, reece topley)",Neutral
Mi again 😴,Neutral
Rashid 🎉,Neutral
Mi sabka Baap he...🔥🗿 Always on 🔥,Neutral
