,S/N,NAME OF PRODUCT,NAFDAC REG. NO,COMPOSITION,"DOSAGE FORM, PRESENTATION",NAME & ADDRESS OF APPLICANT,NAME AND ADDRESS OF MANUFACTURER,APPROVAL DATE,EXPIRY DATE
23,24,AVROTON CAPSULE,A11-0696,"GINSENG EXTRACT 50.0MG, IRON 16.7MG, VITAMIN A 1000IU, VITAMIN B1 1.0MG, VITAMIN B2 1.5MG, VITAMIN B6 1.5MG, VITAMIN B12 5.0MCG, VITAMIN C 30.0MG, FOLIC ACID 2.0MG, NICOTINAMIDE 20.0MG, CALCIUM PANTOTHENATE 7.0MG, ZINC 5.0MG","CAPSULES X 3 X 10, 12 X 10","AVRO PHARMA LIMITED DAID HOUSE, PLOT 2, BLOCK J, LIMCA WAY, ISOLO INDUSTRIAL ESTATE, OSHODI-APAPA EXPRESSWAY, ISOLO, LAGOS STATE","SKG PHARMA LIMITED 7/9, SAPARA STREET, IKEJA, LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
24,25,PURIT MENTHOLAT ED BALM,A11-0697,"METHYL SALICYLATE 4G, MENTHOL 4G, PETROLEUM JELLY, MINERAL OIL, FRAGRANCE",TOPICAL CREAM X 30G,"SARO LIFECARE LIMITED PLOT 6-8, BLOCK F, OLUYOLE INDUSTRIAL ESTATE, IBADAN, OYO STATE","SARO LIFECARE LIMITED PLOT 6-8, BLOCK F, OLUYOLE INDUSTRIAL ESTATE, IBADAN, OYO STATE ,NIGERIA",28/06/2018,27/06/2023
25,26,IGE GLYCERINE BORAX,A11-0698,BORAX DECAHYDRATE 6G,LIQUID X 50ML,"IGE PHARMACY NIG. LTD. UNIT II, TECHNOLOGY INCUBATION CENTER, AJILOSUN, ADO EKITI, EKITI STATE.","IGE PHARMACY NIG. LTD. UNIT II, TECHNOLOGY INCUBATION CENTER, AJILOSUN, ADO EKITI, EKITI STATE. ,NIGERIA",28/06/2018,27/06/2023
26,27,IGE GENTIAN VIOLET,A11-0699,CRYSTAL VIOLET 1% W/V,EXT. PREP. X 60ML,"IGE PHARMACY NIG. LTD. UNIT II, TECHNOLOGY INCUBATION CENTER, AJILOSUN, ADO EKITI, EKITI STATE.","IGE PHARMACY NIG. LTD. UNIT II, TECHNOLOGY INCUBATION CENTER, AJILOSUN, ADO EKITI, EKITI STATE. ,NIGERIA",28/06/2018,27/06/2023
27,28,BARIVIT-C SYRUP,A11-0700,ASCORBIC ACID 100MG/5ML,SYRUP X 100ML,"BARKA PHARMACEUTI CAL COMPANY LIMITED NATIONAL BOARD FOR TECHNOLOGY INCUBATION (FMST) TIC SOKOTO, NO. 6, GARBA MOHAMMED ROAD, RUNJIN SAMBO AREA, SOKOTO STATE","BARKA PHARMACEUTICAL COMPANY LIMITED NATIONAL BOARD FOR TECHNOLOGY INCUBATION (FMST) TIC SOKOTO, NO. 6, GARBA MOHAMMED ROAD, RUNJIN SAMBO AREA, SOKOTO STATE ,NIGERIA",28/06/2018,27/06/2023
28,29,BARIMOL PARACETAM OL SYRUP,A11-0701,PARACETAMOL 125MG/5ML,SYRUP X 60ML,"BARKA PHARMACEUTI CAL COMPANY LIMITED NATIONAL BOARD FOR TECHNOLOGY INCUBATION (FMST) TIC SOKOTO, NO. 6, GARBA MOHAMMED ROAD, RUNJIN SAMBO AREA, SOKOTO STATE","BARKA PHARMACEUTICAL COMPANY LIMITED NATIONAL BOARD FOR TECHNOLOGY INCUBATION (FMST) TIC SOKOTO, NO. 6, GARBA MOHAMMED ROAD, RUNJIN SAMBO AREA, SOKOTO STATE ,NIGERIA",28/06/2018,27/06/2023
29,30,BARIKOFF EXPECTORA NT,A11-0702,"DIPHENHYDRAMI NE HCL 14MG, AMMONIUM CHLORIDE 132MG, MENTHOL 1.1MG",SYRUP X 100ML,"BARKA PHARMACEUTI CAL COMPANY LIMITED NATIONAL BOARD FOR TECHNOLOGY INCUBATION (FMST) TIC SOKOTO, NO. 6, GARBA MOHAMMED ROAD, RUNJIN SAMBO AREA, SOKOTO STATE","BARKA PHARMACEUTICAL COMPANY LIMITED NATIONAL BOARD FOR TECHNOLOGY INCUBATION (FMST) TIC SOKOTO, NO. 6, GARBA MOHAMMED ROAD, RUNJIN SAMBO AREA, SOKOTO STATE ,NIGERIA",28/06/2018,27/06/2023
30,31,ZUFANOL TABLET,A11-0703,"SALBUTAMOL 2MG, THEOPHYLLINE 100MG",TABLETS X 100,"ZUNAMEDIKS PHARM. LIMITED 16GBC MURPHY AVENUE, OFF BENIN/ASABA EXPRESSWAY, ASABA, DELTA STATE","ZUNAMEDIKS PHARM. LIMITED 16GBC MURPHY AVENUE, OFF BENIN/ASABA EXPRESSWAY, ASABA, DELTA STATE ,NIGERIA",28/06/2018,27/06/2023
31,32,ZUNAFED CHLORPHENI RAMINE MALEATE SYRUP,A11-0704,CHLORPHENIRAM INE MALEATE 2MG/5ML,SYRUP X 60ML,"ZUNAMEDIKS PHARM. LIMITED 16GBC MURPHY AVENUE, OFF BENIN/ASABA EXPRESSWAY, ASABA, DELTA STATE","ZUNAMEDIKS PHARM. LIMITED 16GBC MURPHY AVENUE, OFF BENIN/ASABA EXPRESSWAY, ASABA, DELTA STATE ,NIGERIA",28/06/2018,27/06/2023
32,33,ZUNAFED CHLORPHENI RAMINE MALEATE TABLETS,A11-0705,CHLORPHENIRAM INE MALEATE 4MG,TABLETS X 1000,"ZUNAMEDIKS PHARM. LIMITED 16GBC MURPHY AVENUE, OFF BENIN/ASABA EXPRESSWAY, ASABA, DELTA STATE","ZUNAMEDIKS PHARM. LIMITED 16GBC MURPHY AVENUE, OFF BENIN/ASABA EXPRESSWAY, ASABA, DELTA STATE ,NIGERIA",28/06/2018,27/06/2023
33,34,TACMED CIMETIDINE 400MG CAPLETS,A11-0706,CIMETIDINE 400MG,CAPLETS X 100,"ZUNAMEDIKS PHARM. LIMITED 16GBC MURPHY AVENUE, OFF BENIN/ASABA EXPRESSWAY, ASABA, DELTA STATE","ZUNAMEDIKS PHARM. LIMITED 16GBC MURPHY AVENUE, OFF BENIN/ASABA EXPRESSWAY, ASABA, DELTA STATE ,NIGERIA",28/06/2018,27/06/2023
34,35,ESOMEPRAZ OLE CAPSULES,A11-0707,ESOMEPRAZOLE 20MG,CAPSULES X 2 X 7,"ECOMED PHARMA. LTD. PLOT 32, LYNSON CHEMICAL AVENUE, KM. 38, LAGOS- IBADAN EXPRESSWAY, SANGO-OTA, OGUN STATE","ECOMED PHARMA. LTD. PLOT 32, LYNSON CHEMICAL AVENUE, KM. 38, LAGOS-IBADAN EXPRESSWAY, SANGO-OTA, OGUN STATE ,NIGERIA",28/06/2018,27/06/2023
35,36,AFRAB SALBUTAMO L SYRUP,A11-0709,SALBUTAMOL SULPHATE 2MG/ 5ML,"SYRUP, X 100ML","AFRAB CHEM LTD 22 ABIMBOLA STREET, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS STATE","AFRAB CHEM LTD 22 ABIMBOLA STREET, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
36,37,AC MEBEZOLE TABLET,A11-0762,MEBENDAZOLE 100MG,TABLET 20 X 6,"A.C DRUGS LTD. 4, ALOR RD.EDWARD NNAJI LAYOUT ABAKPA NIKE, ENUGU STATE","A.C DRUGS LTD. 4, ALOR RD.EDWARD NNAJI LAYOUT ABAKPA NIKE, ENUGU STATE ,NIGERIA",28/06/2018,27/06/2023
37,38,AVROPRYL TABLET,A11-0764,GLIMEPIRIDE 4MG,TABLET 3 X 10,"AVRO PHARMA LTD DAID HOUSE PLOT 2, BLOCK J, LIMCA WAY ISOLO INDUSTRIAL ESTATE OSHODI- APAPA EXPRESSWAY ISOLO, LAGOS STATE.","SKG-PHARMA LIMITED 7/9 SAPARA STREET, IKEJA, LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
38,39,GLIBENAX TABLET,A11-0765,GLIMEPIRIDE 4MG,TABLET 3 X 10,"SKG- PHARMA LIMITED 7/9 SAPARA STREET, IKEJA, LAGOS STATE","SKG- PHARMA LIMITED 7/9 SAPARA STREET, IKEJA, LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
39,40,IBUPROCEL 200 TABLET,A11-0766,IBUPROFEN 200MG,TABLET 2 X 10,"AUSCEL LABORATORIE S LTD PLOT 40799 SHINCO ROAD, MAI- ADIKO RAYFIELD JOS, PLATEAU STATE.","AUSCEL LABORATORIES LTD PLOT 40799 SHINCO ROAD, MAI- ADIKO RAYFIELD JOS, PLATEAU STATE. ,NIGERIA",28/06/2018,27/06/2023
40,41,IBUPROCEL 400 TABLET,A11-0767,IBUPROFEN 400MG,TABLET 1 X 10,"AUSCEL LABORATORIE S LTD PLOT 40799 SHINCO ROAD, MAI- ADIKO RAYFIELD JOS, PLATEAU STATE.","AUSCEL LABORATORIES LTD PLOT 40799 SHINCO ROAD, MAI- ADIKO RAYFIELD JOS, PLATEAU STATE. ,NIGERIA",28/06/2018,27/06/2023
41,42,AUSDOL 250MG TABLET,A11-0768,PARACETAMOL 250MG,TABLET X 1000,"AUSCEL LABORATORIE S LTD PLOT 40799 SHINCO ROAD, MAI- ADIKO RAYFIELD JOS, PLATEAU STATE.","AUSCEL LABORATORIES LTD PLOT 40799 SHINCO ROAD, MAI- ADIKO RAYFIELD JOS, PLATEAU STATE. ,NIGERIA",28/06/2018,27/06/2023
42,43,AUSBETMIN TABLET,A11-0769,METFORMIN 500MG,TABLET 10 X 10,"AUSCEL LABORATORIE S LTD PLOT 40799 SHINCO ROAD, MAI- ADIKO RAYFIELD JOS, PLATEAU STATE.","AUSCEL LABORATORIES LTD PLOT 40799 SHINCO ROAD, MAI- ADIKO RAYFIELD JOS, PLATEAU STATE. ,NIGERIA",28/06/2018,27/06/2023
43,44,AUSDOL 500MGTABLE T,A11-0770,PARACETAMOL 500MG,TABLET 10 X 10,"AUSCEL LABORATORIE S LTD PLOT 40799 SHINCO ROAD, MAI- ADIKO RAYFIELD JOS, PLATEAU STATE.","AUSCEL LABORATORIES LTD PLOT 40799 SHINCO ROAD, MAI- ADIKO RAYFIELD JOS, PLATEAU STATE. ,NIGERIA",28/06/2018,27/06/2023
44,45,PEDIACOL SUSPENSION,A11-0771,SIMETHICONE 40MG,SUSPENSION 50ML,"ECOMED PHARMA LTD PLOT 32, LYNSON CHEMICAL AVENUE,KM. 32 LAGOS ABEOKUTA EXPRESSWAY SANGO OTA, OGUN STATE.","ECOMED PHARMA LTD PLOT 32, LYNSON CHEMICAL AVENUE,KM. 32 LAGOS ABEOKUTA EXPRESSWAY SANGO OTA, OGUN STATE. ,NIGERIA",28/06/2018,27/06/2023
45,46,ANNACLOX DROPS,A11-0772,"AMPICILIN 60MG, CLOXACILLIN 30MG",SUSPENSION 8ML,"JAWA INTERNATIONA L LIMITED PLOT 6,ABIMBOLA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS STATE","JAWA INTERNATIONAL LIMITED PLOT 6,ABIMBOLA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
46,47,ANNMOX DROPS,A11-0773,AMOXICILLIN TRYHYDRATE 100MG,SUSPENSION 10ML,"JAWA INTERNATIONA L LIMITED PLOT 6,ABIMBOLA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS STATE","JAWA INTERNATIONAL LIMITED PLOT 6,ABIMBOLA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
47,48,BISOPROLOL TABLET,A11-0774,BISOPROLOL 2.5MG,TABLET 2 X 14,"ECOMED PHARMA LTD PLOT 32, LYNSON CHEMICAL AVENUE,KM. 32 LAGOS ABEOKUTA EXPRESSWAY SANGO OTA, OGUN STATE.","ECOMED PHARMA LTD PLOT 32, LYNSON CHEMICAL AVENUE,KM. 32 LAGOS ABEOKUTA EXPRESSWAY SANGO OTA, OGUN STATE. ,NIGERIA",28/06/2018,27/06/2023
48,49,AUSCEL DICLOFENAC TABLET,A11-0775,DICLOFENAC SODIUM 100MG,TABLET 1 X 10,"AUSCEL LABORATORIE S LTD PLOT 40799 SHINCO ROAD, MAI- ADIKO RAYFIELD JOS, PLATEAU STATE.","AUSCEL LABORATORIES LTD PLOT 40799 SHINCO ROAD, MAI- ADIKO RAYFIELD JOS, PLATEAU STATE. ,NIGERIA",28/06/2018,27/06/2023
49,50,CHEMOGLOB IN SYRUP,A11-0776,"HEAMOGLOBIN POWDER 500MG,CYANOCO BALAMIN(VITB12) 0.02MG(20MCG),M ALT EXTRACT 100MG",SYRUP 200ML,"CHEMO- PHARMA LABORATORIE S LTD 13, OLANREWAJU STREEET, OREGUN INDUSTRIAL ESTATE, LAGOS STATE","CHEMO-PHARMA LABORATORIES LTD 13, OLANREWAJU STREEET, OREGUN INDUSTRIAL ESTATE, LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
50,51,VAMIREX SYRUP,A11-0777,"PARACETAMOL 125MG, PROMETHAZINE HCL 3MG",SYRUP 60ML,"TUYIL PHARM IND.LIMITED 22,NEW YIDI ROAD, ILORIN. KWARA STATE, NIGERIA","TUYIL PHARM IND.LIMITED 22,NEW YIDI ROAD, ILORIN. KWARA STATE, NIGERIA ,NIGERIA",28/06/2018,27/06/2023
51,52,VAMAFED TABLET,A11-0778,CHLORPHENIRAM INE MALEATE 4MG,TABLET X100,"TUYIL PHARM IND.LIMITED 22,NEW YIDI ROAD, ILORIN. KWARA STATE, NIGERIA","TUYIL PHARM IND.LIMITED 22,NEW YIDI ROAD, ILORIN. KWARA STATE, NIGERIA ,NIGERIA",28/06/2018,27/06/2023
52,53,BEENIE BALM,A11-0780,"MENTHOL 1.66% W/W, CAMPHOR 10.00%W/W, METHYL SALICYLATE 0.66%W/W, EUCALYPTUS OIL 0.66% W/W, PUMILO PINE OIL 0.66%W/W, TITANIUM DIOXIDE 0.06%W/W, SOFT PARAFFIN 100%W/W","TOPICAL CREAM X 4G, 27G","BEENIE INDUSTRIES LIMITED GEZAWA ROAD, TSAMIYA BABBA, KANO STATE","BEENIE INDUSTRIES LIMITED GEZAWA ROAD, TSAMIYA BABBA, KANO STATE ,NIGERIA",28/06/2018,27/06/2023
53,54,HOME PRIDE ANTISEPTIC DISINFECTA NT,A11-0781,CHLOROXYLENO L 5 % PINE OIL 2 %,"LIQUID, X 200ML","NAJAL GLOBAL CO. LTD 116, ZIK AVENUE, UWANI ENUGU STATE","APACCO PHARMA NIG. LTD 15/16 OYAKANMI STREET, OLORI AKUTE, OGUN STATE ,NIGERIA",28/06/2018,27/06/2023
54,55,HICLOFLEX TABLET,A11-0782,ORPHENADRINE CITRATE 100MG,TABLET X 100,"HIGH CLOUT PHARMA LTD 3 ENIOLA STREET, OFF OLANIYI STREET, IDIORO, LAGOS STATE.","ECOMED PHARMA LTD PLOT 32, LYNSON CHEMICAL AVENUE,KM. 32 LAGOS ABEOKUTA EXPRESSWAY SANGO OTA, OGUN STATE. ,NIGERIA",28/06/2018,27/06/2023
55,56,SINUFED,A11-0783,"TRIPOLIDONE 2.5 MG, PSEUDOEPHEDRI NE 60MG",CAPSULES X 10 X 10,"SKG-PHARMA LIMITED 7/9 SAPARA STREET, IKEJA LAGOS STATE","SKG-PHARMA LIMITED 7/9 SAPARA STREET, IKEJA LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
56,57,BROMEX PLUS COUGH SYRUP,A11-0784,"BROMHEXINE HYDROCHLORIDE 8MG, DEXTROMETHOR PHAN HYDROBROMIDE 10MG, AMMONIUM CHLORIDE 100MG, MENTHOL 5MG",SYRUP X 100ML,"REALS PHARMACEUTI CAL LTD PLOT 1, JUNAID DOSUNMU STREE, CENTRAL BUSINESS DISTRICT, ALAUSA, IKEJA, LAGOS STATE","RAJRAB LTD 72-80 COCA-COLA ROAD, INDUSTRIAL ESTATE, ILORIN, KWARA STATE ,NIGERIA",28/06/2018,27/06/2023
57,58,CHLORAMPH ENICOL EYE DROPS,A11-0232,CHLORAMPHENIC OL 0.5%,"LIQUID, X 10ML","FIDSON HEALTHCARE PLC KM. 38, LAGOS- ABEOKUTA EXPRESSWAY, SANGO OTA, OGUN STATE.","FIDSON HEALTHCARE PLC KM. 38, LAGOS- ABEOKUTA EXPRESSWAY, SANGO OTA, OGUN STATE. ,NIGERIA",28/06/2018,27/06/2023
58,59,ARDEMAG OMEPRAZOL E CAPSULES,A11-0785,OMEPRAZOLE 20MG,CAPSULES 2 X 10,"AVRO PHARMA LTD DAID HOUSE, PLOT 2, BLOCK J LIMCA WAY, ISOLO INDUSTRIAL ESTATE ESTATE, OSHODI-APAPA EXPRESSWAY, ISOLO, LAGOS STATE.","SKG-PHARMA LIMITED 7/9 SAPARA STREET, IKEJA LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
59,60,AVRO CIPRO CAPLETS,A11-0786,CIPROFLOXACIN 500MG,CAPLET 1 X 10,"AVRO PHARMA LTD DAID HOUSE, PLOT 2, BLOCK J LIMCA WAY, ISOLO INDUSTRIAL ESTATE ESTATE, OSHODI-APAPA EXPRESSWAY, ISOLO, LAGOS STATE.","SKG-PHARMA LIMITED 7/9 SAPARA STREET, IKEJA LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
60,61,ALDAZ ORAL SUSPENSION,A11-0584,ALBENDAZOLE 200MG/5ML,SUSPENSION X 10ML,"REALS PHARMACEUTI CAL LTD PLOT 1, JUNAID DOSUNMU STREE, CENTRAL BUSINESS DISTRICT, ALAUSA, IKEJA, LAGOS","RAJRAB LTD 72-80 COCA-COLA ROAD, INDUSTRIAL ESTATE, ILORIN, KWARA STATE ,NIGERIA",28/06/2018,27/06/2023
61,62,SKG LOSARTAN TABLET,A11-0792,LOSARTAN POTASSIUM 50MG,"TABLET, 3 X 10","SKG PHARMA LTD 7/9 SAPARA STREET, IKEJA, LAGOS STATE","SKG PHARMA LTD 7/9 SAPARA STREET, IKEJA, LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
